id,time,value,aqi,pollution
3,2024:10:11 06:08:41,47.6,130,Slightly unhealthy
4,2024:10:11 06:08:41,105.3,176,Unhealthy
5,2024:10:11 06:08:41,131.2,190,Unhealthy
1,2024:10:11 07:08:41,166.5,216,Very unhealthy
2,2024:10:11 07:08:41,40.6,113,Slightly unhealthy
3,2024:10:11 07:08:41,129.4,189,Unhealthy
4,2024:10:11 07:08:41,316.9,366,Hazardous
5,2024:10:11 07:08:41,275.3,325,Hazardous
1,2024:10:11 08:08:41,230.3,280,Very unhealthy
2,2024:10:11 08:08:41,42.3,117,Slightly unhealthy
3,2024:10:11 08:08:41,7.2,30,Good
4,2024:10:11 08:08:41,38.0,106,Slightly unhealthy
5,2024:10:11 08:08:41,88.2,167,Unhealthy
1,2024:10:11 09:08:41,248.9,298,Very unhealthy
2,2024:10:11 09:08:41,4.0,17,Good
3,2024:10:11 09:08:41,127.7,188,Unhealthy
4,2024:10:11 09:08:41,142.9,196,Unhealthy
5,2024:10:11 09:08:41,139.6,194,Unhealthy
1,2024:10:11 10:08:41,224.3,274,Very unhealthy
2,2024:10:11 10:08:41,44.5,122,Slightly unhealthy
3,2024:10:11 10:08:41,3.4,14,Good
4,2024:10:11 10:08:41,11.3,47,Good
5,2024:10:11 10:08:41,121.9,185,Unhealthy
1,2024:10:11 11:08:41,195.2,245,Very unhealthy
2,2024:10:11 11:08:41,297.3,347,Hazardous
3,2024:10:11 11:08:41,39.3,110,Slightly unhealthy
4,2024:10:11 11:08:41,339.7,389,Hazardous
5,2024:10:11 11:08:41,326.2,376,Hazardous
1,2024:10:11 12:08:41,226.0,276,Very unhealthy
2,2024:10:11 12:08:41,180.1,230,Very unhealthy
3,2024:10:11 12:08:41,5.7,24,Good
4,2024:10:11 12:08:41,266.6,316,Hazardous
5,2024:10:11 12:08:41,82.3,164,Unhealthy
1,2024:10:11 13:08:41,249.5,299,Very unhealthy
2,2024:10:11 13:08:41,261.3,311,Hazardous
3,2024:10:11 13:08:41,446.6,448,Extremely hazardous
4,2024:10:11 13:08:41,94.5,170,Unhealthy
5,2024:10:11 13:08:41,35.8,101,Slightly unhealthy
1,2024:10:11 14:08:41,184.2,234,Very unhealthy
2,2024:10:11 14:08:41,197.9,247,Very unhealthy
3,2024:10:11 14:08:41,8.3,35,Good
4,2024:10:11 14:08:41,98.2,172,Unhealthy
5,2024:10:11 14:08:41,59.0,152,Unhealthy
1,2024:10:11 15:08:41,116.1,182,Unhealthy
2,2024:10:11 15:08:41,509.4,479,Extremely hazardous
3,2024:10:11 15:08:41,53.9,146,Slightly unhealthy
4,2024:10:11 15:08:41,40.1,112,Slightly unhealthy
5,2024:10:11 15:08:41,81.1,164,Unhealthy
1,2024:10:11 16:08:41,61.6,153,Unhealthy
2,2024:10:11 16:08:41,37.8,106,Slightly unhealthy
3,2024:10:11 16:08:41,10.5,44,Good
4,2024:10:11 16:08:41,93.3,170,Unhealthy
5,2024:10:11 16:08:41,67.0,156,Unhealthy
1,2024:10:11 17:08:41,174.6,224,Very unhealthy
2,2024:10:11 17:08:41,42.4,117,Slightly unhealthy
3,2024:10:11 17:08:41,273.8,323,Hazardous
4,2024:10:11 17:08:41,70.2,158,Unhealthy
5,2024:10:11 17:08:41,104.7,176,Unhealthy
1,2024:10:11 18:08:41,188.6,238,Very unhealthy
2,2024:10:11 18:08:41,168.4,218,Very unhealthy
3,2024:10:11 18:08:41,10.9,45,Good
4,2024:10:11 18:08:41,136.6,193,Unhealthy
5,2024:10:11 18:08:41,97.7,172,Unhealthy
1,2024:10:11 19:08:41,171.0,220,Very unhealthy
2,2024:10:11 19:08:41,550.5,500,Extremely hazardous
3,2024:10:11 19:08:41,5.2,22,Good
4,2024:10:11 19:08:41,9.4,39,Good
5,2024:10:11 19:08:41,65.2,155,Unhealthy
1,2024:10:11 20:08:41,219.1,269,Very unhealthy
2,2024:10:11 20:08:41,50.0,136,Slightly unhealthy
3,2024:10:11 20:08:41,40.9,114,Slightly unhealthy
4,2024:10:11 20:08:41,213.7,263,Very unhealthy
5,2024:10:11 20:08:41,84.6,165,Unhealthy
1,2024:10:11 21:08:41,203.3,253,Very unhealthy
2,2024:10:11 21:08:41,186.1,236,Very unhealthy
3,2024:10:11 21:08:41,8.4,35,Good
4,2024:10:11 21:08:41,64.7,155,Unhealthy
5,2024:10:11 21:08:41,295.6,345,Hazardous
1,2024:10:11 22:08:41,152.7,202,Very unhealthy
2,2024:10:11 22:08:41,201.2,251,Very unhealthy
3,2024:10:11 22:08:41,11.6,48,Good
4,2024:10:11 22:08:41,292.6,342,Hazardous
5,2024:10:11 22:08:41,275.4,325,Hazardous
1,2024:10:11 23:08:41,215.4,265,Very unhealthy
2,2024:10:11 23:08:41,3.4,14,Good
3,2024:10:11 23:08:41,8.8,37,Good
4,2024:10:11 23:08:41,342.5,392,Hazardous
5,2024:10:11 23:08:41,93.5,170,Unhealthy
1,2024:10:12 00:08:41,181.6,231,Very unhealthy
2,2024:10:12 00:08:41,53.2,144,Slightly unhealthy
3,2024:10:12 00:08:41,125.3,187,Unhealthy
4,2024:10:12 00:08:41,107.9,178,Unhealthy
5,2024:10:12 00:08:41,115.3,182,Unhealthy
1,2024:10:12 01:08:41,235.9,285,Very unhealthy
2,2024:10:12 01:08:41,249.8,299,Very unhealthy
3,2024:10:12 01:08:41,4.0,17,Good
4,2024:10:12 01:08:41,56.3,150,Unhealthy
5,2024:10:12 01:08:41,333.2,383,Hazardous
1,2024:10:12 02:08:41,39.1,109,Slightly unhealthy
2,2024:10:12 02:08:41,283.7,333,Hazardous
3,2024:10:12 02:08:41,8.6,36,Good
4,2024:10:12 02:08:41,258.7,308,Hazardous
5,2024:10:12 02:08:41,47.3,130,Slightly unhealthy
1,2024:10:12 03:08:41,209.5,259,Very unhealthy
2,2024:10:12 03:08:41,356.4,403,Extremely hazardous
3,2024:10:12 03:08:41,139.1,194,Unhealthy
4,2024:10:12 03:08:41,105.4,176,Unhealthy
5,2024:10:12 03:08:41,62.2,154,Unhealthy
1,2024:10:12 04:08:41,226.5,276,Very unhealthy
2,2024:10:12 04:08:41,272.2,322,Hazardous
3,2024:10:12 04:08:41,11.2,47,Good
4,2024:10:12 04:08:41,291.3,341,Hazardous
5,2024:10:12 04:08:41,94.2,170,Unhealthy
1,2024:10:12 05:08:41,203.3,253,Very unhealthy
2,2024:10:12 05:08:41,50.1,136,Slightly unhealthy
3,2024:10:12 05:08:41,7.3,30,Good
4,2024:10:12 05:08:41,252.9,302,Hazardous
5,2024:10:12 05:08:41,101.1,174,Unhealthy
1,2024:10:12 06:08:41,228.3,278,Very unhealthy
2,2024:10:12 06:08:41,44.6,123,Slightly unhealthy
3,2024:10:12 06:08:41,89.6,168,Unhealthy
4,2024:10:12 06:08:41,82.9,164,Unhealthy
5,2024:10:12 06:08:41,46.4,127,Slightly unhealthy
1,2024:10:12 07:08:41,151.1,201,Very unhealthy
2,2024:10:12 07:08:41,217.6,267,Very unhealthy
3,2024:10:12 07:08:41,9.3,39,Good
4,2024:10:12 07:08:41,39.0,109,Slightly unhealthy
5,2024:10:12 07:08:41,72.9,159,Unhealthy
1,2024:10:12 08:08:41,153.0,202,Very unhealthy
2,2024:10:12 08:08:41,204.1,254,Very unhealthy
3,2024:10:12 08:08:41,7.1,30,Good
4,2024:10:12 08:08:41,148.5,199,Unhealthy
5,2024:10:12 08:08:41,42.7,118,Slightly unhealthy
1,2024:10:12 09:08:41,140.2,195,Unhealthy
2,2024:10:12 09:08:41,158.8,208,Very unhealthy
3,2024:10:12 09:08:41,45.6,125,Slightly unhealthy
4,2024:10:12 09:08:41,334.7,384,Hazardous
5,2024:10:12 09:08:41,109.7,178,Unhealthy
1,2024:10:12 10:08:41,202.2,252,Very unhealthy
2,2024:10:12 10:08:41,256.2,306,Hazardous
3,2024:10:12 10:08:41,5.5,23,Good
4,2024:10:12 10:08:41,336.3,386,Hazardous
5,2024:10:12 10:08:41,81.1,164,Unhealthy
1,2024:10:12 11:08:41,203.0,252,Very unhealthy
2,2024:10:12 11:08:41,195.1,245,Very unhealthy
3,2024:10:12 11:08:41,5.4,22,Good
4,2024:10:12 11:08:41,36.9,104,Slightly unhealthy
5,2024:10:12 11:08:41,129.1,189,Unhealthy
1,2024:10:12 12:08:41,190.5,240,Very unhealthy
2,2024:10:12 12:08:41,338.3,388,Hazardous
3,2024:10:12 12:08:41,164.2,214,Very unhealthy
4,2024:10:12 12:08:41,8.3,35,Good
5,2024:10:12 12:08:41,263.6,313,Hazardous
1,2024:10:12 13:08:41,173.8,223,Very unhealthy
2,2024:10:12 13:08:41,250.9,300,Hazardous
3,2024:10:12 13:08:41,11.7,49,Good
4,2024:10:12 13:08:41,310.3,360,Hazardous
5,2024:10:12 13:08:41,99.3,173,Unhealthy
1,2024:10:12 14:08:41,209.7,259,Very unhealthy
2,2024:10:12 14:08:41,322.9,372,Hazardous
3,2024:10:12 14:08:41,61.8,153,Unhealthy
4,2024:10:12 14:08:41,95.5,171,Unhealthy
5,2024:10:12 14:08:41,117.6,183,Unhealthy
1,2024:10:12 15:08:41,160.7,210,Very unhealthy
2,2024:10:12 15:08:41,51.6,140,Slightly unhealthy
3,2024:10:12 15:08:41,52.4,142,Slightly unhealthy
4,2024:10:12 15:08:41,53.5,145,Slightly unhealthy
5,2024:10:12 15:08:41,103.6,175,Unhealthy
1,2024:10:12 16:08:41,9.4,39,Good
2,2024:10:12 16:08:41,276.7,326,Hazardous
3,2024:10:12 16:08:41,3.1,13,Good
4,2024:10:12 16:08:41,121.8,185,Unhealthy
5,2024:10:12 16:08:41,6.4,27,Good
1,2024:10:12 17:08:41,249.6,299,Very unhealthy
2,2024:10:12 17:08:41,312.5,362,Hazardous
3,2024:10:12 17:08:41,428.8,439,Extremely hazardous
4,2024:10:12 17:08:41,227.2,277,Very unhealthy
5,2024:10:12 17:08:41,52.1,142,Slightly unhealthy
1,2024:10:12 18:08:41,40.1,112,Slightly unhealthy
2,2024:10:12 18:08:41,279.1,329,Hazardous
3,2024:10:12 18:08:41,10.9,45,Good
4,2024:10:12 18:08:41,39.7,110,Slightly unhealthy
5,2024:10:12 18:08:41,336.0,386,Hazardous
1,2024:10:12 19:08:41,48.9,134,Slightly unhealthy
2,2024:10:12 19:08:41,156.0,206,Very unhealthy
3,2024:10:12 19:08:41,424.4,437,Extremely hazardous
4,2024:10:12 19:08:41,115.5,182,Unhealthy
5,2024:10:12 19:08:41,55.1,149,Slightly unhealthy
1,2024:10:12 20:08:41,190.1,240,Very unhealthy
2,2024:10:12 20:08:41,10.3,43,Good
3,2024:10:12 20:08:41,100.0,173,Unhealthy
4,2024:10:12 20:08:41,48.6,133,Slightly unhealthy
5,2024:10:12 20:08:41,54.2,147,Slightly unhealthy
1,2024:10:12 21:08:41,219.1,269,Very unhealthy
2,2024:10:12 21:08:41,200.7,250,Very unhealthy
3,2024:10:12 21:08:41,11.4,48,Good
4,2024:10:12 21:08:41,38.2,107,Slightly unhealthy
5,2024:10:12 21:08:41,46.4,127,Slightly unhealthy
1,2024:10:12 22:08:41,7.2,30,Good
2,2024:10:12 22:08:41,48.2,132,Slightly unhealthy
3,2024:10:12 22:08:41,4.7,20,Good
4,2024:10:12 22:08:41,392.1,421,Extremely hazardous
5,2024:10:12 22:08:41,98.0,172,Unhealthy
1,2024:10:12 23:08:41,40.8,113,Slightly unhealthy
2,2024:10:12 23:08:41,170.0,220,Very unhealthy
3,2024:10:12 23:08:41,4.8,20,Good
4,2024:10:12 23:08:41,153.0,202,Very unhealthy
5,2024:10:12 23:08:41,134.4,192,Unhealthy
1,2024:10:13 00:08:41,189.1,239,Very unhealthy
2,2024:10:13 00:08:41,40.5,112,Slightly unhealthy
3,2024:10:13 00:08:41,373.0,411,Extremely hazardous
4,2024:10:13 00:08:41,336.7,386,Hazardous
5,2024:10:13 00:08:41,90.1,168,Unhealthy
1,2024:10:13 01:08:41,11.7,49,Good
2,2024:10:13 01:08:41,263.9,313,Hazardous
3,2024:10:13 01:08:41,3.4,14,Good
4,2024:10:13 01:08:41,39.7,110,Slightly unhealthy
5,2024:10:13 01:08:41,46.5,128,Slightly unhealthy
1,2024:10:13 02:08:41,161.5,211,Very unhealthy
2,2024:10:13 02:08:41,447.0,448,Extremely hazardous
3,2024:10:13 02:08:41,5.0,21,Good
4,2024:10:13 02:08:41,338.0,388,Hazardous
5,2024:10:13 02:08:41,52.2,142,Slightly unhealthy
1,2024:10:13 03:08:41,40.2,112,Slightly unhealthy
2,2024:10:13 03:08:41,203.5,253,Very unhealthy
3,2024:10:13 03:08:41,6.7,28,Good
4,2024:10:13 03:08:41,310.2,360,Hazardous
5,2024:10:13 03:08:41,59.6,152,Unhealthy
1,2024:10:13 04:08:41,186.0,236,Very unhealthy
2,2024:10:13 04:08:41,263.0,312,Hazardous
3,2024:10:13 04:08:41,69.3,157,Unhealthy
4,2024:10:13 04:08:41,208.5,258,Very unhealthy
5,2024:10:13 04:08:41,147.3,198,Unhealthy
1,2024:10:13 05:08:41,232.3,282,Very unhealthy
2,2024:10:13 05:08:41,44.6,123,Slightly unhealthy
3,2024:10:13 05:08:41,11.2,47,Good
4,2024:10:13 05:08:41,107.9,178,Unhealthy
5,2024:10:13 05:08:41,43.2,119,Slightly unhealthy
1,2024:10:13 06:08:41,180.6,230,Very unhealthy
2,2024:10:13 06:08:41,156.5,206,Very unhealthy
3,2024:10:13 06:08:41,7.6,32,Good
4,2024:10:13 06:08:41,47.9,131,Slightly unhealthy
5,2024:10:13 06:08:41,36.5,102,Slightly unhealthy
1,2024:10:13 07:08:41,150.6,200,Very unhealthy
2,2024:10:13 07:08:41,132.5,190,Unhealthy
3,2024:10:13 07:08:41,10.7,45,Good
4,2024:10:13 07:08:41,137.9,193,Unhealthy
5,2024:10:13 07:08:41,37.4,105,Slightly unhealthy
1,2024:10:13 08:08:41,220.7,270,Very unhealthy
2,2024:10:13 08:08:41,314.7,364,Hazardous
3,2024:10:13 08:08:41,7.0,29,Good
4,2024:10:13 08:08:41,334.0,384,Hazardous
5,2024:10:13 08:08:41,84.6,165,Unhealthy
1,2024:10:13 09:08:41,225.2,275,Very unhealthy
2,2024:10:13 09:08:41,77.9,162,Unhealthy
3,2024:10:13 09:08:41,297.1,347,Hazardous
4,2024:10:13 09:08:41,36.1,102,Slightly unhealthy
5,2024:10:13 09:08:41,333.0,382,Hazardous
1,2024:10:13 10:08:41,226.9,276,Very unhealthy
2,2024:10:13 10:08:41,164.3,214,Very unhealthy
3,2024:10:13 10:08:41,3.5,15,Good
4,2024:10:13 10:08:41,6.0,25,Good
5,2024:10:13 10:08:41,149.3,199,Unhealthy
1,2024:10:13 11:08:41,168.1,218,Very unhealthy
2,2024:10:13 11:08:41,48.6,133,Slightly unhealthy
3,2024:10:13 11:08:41,5.0,21,Good
4,2024:10:13 11:08:41,135.5,192,Unhealthy
5,2024:10:13 11:08:41,153.0,202,Very unhealthy
1,2024:10:13 12:08:41,156.9,206,Very unhealthy
2,2024:10:13 12:08:41,10.6,44,Good
3,2024:10:13 12:08:41,7.3,30,Good
4,2024:10:13 12:08:41,542.6,496,Extremely hazardous
5,2024:10:13 12:08:41,38.8,108,Slightly unhealthy
1,2024:10:13 13:08:41,272.1,322,Hazardous
2,2024:10:13 13:08:41,172.0,222,Very unhealthy
3,2024:10:13 13:08:41,3.8,16,Good
4,2024:10:13 13:08:41,73.7,160,Unhealthy
5,2024:10:13 13:08:41,100.0,173,Unhealthy
1,2024:10:13 14:08:41,166.6,216,Very unhealthy
2,2024:10:13 14:08:41,213.4,263,Very unhealthy
3,2024:10:13 14:08:41,7.4,31,Good
4,2024:10:13 14:08:41,148.4,199,Unhealthy
5,2024:10:13 14:08:41,59.1,152,Unhealthy
1,2024:10:13 15:08:41,10.9,45,Good
2,2024:10:13 15:08:41,398.6,424,Extremely hazardous
3,2024:10:13 15:08:41,222.8,272,Very unhealthy
4,2024:10:13 15:08:41,259.5,309,Hazardous
5,2024:10:13 15:08:41,73.2,159,Unhealthy
1,2024:10:13 16:08:41,246.8,296,Very unhealthy
2,2024:10:13 16:08:41,214.1,264,Very unhealthy
3,2024:10:13 16:08:41,7.9,33,Good
4,2024:10:13 16:08:41,343.7,393,Hazardous
5,2024:10:13 16:08:41,118.2,183,Unhealthy
1,2024:10:13 17:08:41,220.5,270,Very unhealthy
2,2024:10:13 17:08:41,477.0,463,Extremely hazardous
3,2024:10:13 17:08:41,8.3,35,Good
4,2024:10:13 17:08:41,87.0,167,Unhealthy
5,2024:10:13 17:08:41,50.6,138,Slightly unhealthy
1,2024:10:13 18:08:41,151.6,201,Very unhealthy
2,2024:10:13 18:08:41,230.2,280,Very unhealthy
3,2024:10:13 18:08:41,4.7,20,Good
4,2024:10:13 18:08:41,252.9,302,Hazardous
5,2024:10:13 18:08:41,83.2,165,Unhealthy
1,2024:10:13 19:08:41,243.7,293,Very unhealthy
2,2024:10:13 19:08:41,245.1,295,Very unhealthy
3,2024:10:13 19:08:41,7.4,31,Good
4,2024:10:13 19:08:41,54.8,148,Slightly unhealthy
5,2024:10:13 19:08:41,72.7,159,Unhealthy
1,2024:10:13 20:08:41,3.8,16,Good
2,2024:10:13 20:08:41,44.0,121,Slightly unhealthy
3,2024:10:13 20:08:41,7.7,32,Good
4,2024:10:13 20:08:41,106.4,177,Unhealthy
5,2024:10:13 20:08:41,393.3,421,Extremely hazardous
1,2024:10:13 21:08:41,203.9,253,Very unhealthy
2,2024:10:13 21:08:41,240.3,290,Very unhealthy
3,2024:10:13 21:08:41,5.2,22,Good
4,2024:10:13 21:08:41,4.8,20,Good
5,2024:10:13 21:08:41,65.0,155,Unhealthy
1,2024:10:13 22:08:41,154.3,204,Very unhealthy
2,2024:10:13 22:08:41,285.6,335,Hazardous
3,2024:10:13 22:08:41,11.5,48,Good
4,2024:10:13 22:08:41,10.4,43,Good
5,2024:10:13 22:08:41,111.9,180,Unhealthy
1,2024:10:13 23:08:41,185.2,235,Very unhealthy
2,2024:10:13 23:08:41,40.9,114,Slightly unhealthy
3,2024:10:13 23:08:41,7.3,30,Good
4,2024:10:13 23:08:41,119.1,184,Unhealthy
5,2024:10:13 23:08:41,126.8,188,Unhealthy
1,2024:10:14 00:08:41,4.0,17,Good
2,2024:10:14 00:08:41,291.2,341,Hazardous
3,2024:10:14 00:08:41,5.9,25,Good
4,2024:10:14 00:08:41,49.1,134,Slightly unhealthy
5,2024:10:14 00:08:41,106.2,177,Unhealthy
1,2024:10:14 01:08:41,219.0,268,Very unhealthy
2,2024:10:14 01:08:41,49.4,135,Slightly unhealthy
3,2024:10:14 01:08:41,253.0,302,Hazardous
4,2024:10:14 01:08:41,284.5,334,Hazardous
5,2024:10:14 01:08:41,76.8,161,Unhealthy
1,2024:10:14 02:08:41,203.4,253,Very unhealthy
2,2024:10:14 02:08:41,40.0,111,Slightly unhealthy
3,2024:10:14 02:08:41,10.9,45,Good
4,2024:10:14 02:08:41,39.7,110,Slightly unhealthy
5,2024:10:14 02:08:41,135.5,192,Unhealthy
1,2024:10:14 03:08:41,245.8,295,Very unhealthy
2,2024:10:14 03:08:41,223.3,273,Very unhealthy
3,2024:10:14 03:08:41,3.9,16,Good
4,2024:10:14 03:08:41,493.1,471,Extremely hazardous
5,2024:10:14 03:08:41,42.5,118,Slightly unhealthy
1,2024:10:14 04:08:41,38.2,107,Slightly unhealthy
2,2024:10:14 04:08:41,42.7,118,Slightly unhealthy
3,2024:10:14 04:08:41,137.2,193,Unhealthy
4,2024:10:14 04:08:41,277.3,327,Hazardous
5,2024:10:14 04:08:41,91.3,169,Unhealthy
1,2024:10:14 05:08:41,240.4,290,Very unhealthy
2,2024:10:14 05:08:41,362.8,406,Extremely hazardous
3,2024:10:14 05:08:41,36.1,102,Slightly unhealthy
4,2024:10:14 05:08:41,147.5,198,Unhealthy
5,2024:10:14 05:08:41,46.0,126,Slightly unhealthy
1,2024:10:14 06:08:41,183.3,233,Very unhealthy
2,2024:10:14 06:08:41,339.9,389,Hazardous
3,2024:10:14 06:08:41,7.7,32,Good
4,2024:10:14 06:08:41,9.9,41,Good
5,2024:10:14 06:08:41,136.7,193,Unhealthy
1,2024:10:14 07:08:41,197.3,247,Very unhealthy
2,2024:10:14 07:08:41,434.9,442,Extremely hazardous
3,2024:10:14 07:08:41,3.2,13,Good
4,2024:10:14 07:08:41,46.0,126,Slightly unhealthy
5,2024:10:14 07:08:41,144.9,197,Unhealthy
1,2024:10:14 08:08:41,47.7,130,Slightly unhealthy
2,2024:10:14 08:08:41,179.9,229,Very unhealthy
3,2024:10:14 08:08:41,5.6,23,Good
4,2024:10:14 08:08:41,255.5,305,Hazardous
5,2024:10:14 08:08:41,132.6,191,Unhealthy
1,2024:10:14 09:08:41,162.0,212,Very unhealthy
2,2024:10:14 09:08:41,40.8,113,Slightly unhealthy
3,2024:10:14 09:08:41,4.5,19,Good
4,2024:10:14 09:08:41,3.2,13,Good
5,2024:10:14 09:08:41,346.9,396,Hazardous
1,2024:10:14 10:08:41,109.5,178,Unhealthy
2,2024:10:14 10:08:41,51.7,140,Slightly unhealthy
3,2024:10:14 10:08:41,476.3,463,Extremely hazardous
4,2024:10:14 10:08:41,191.3,241,Very unhealthy
5,2024:10:14 10:08:41,99.8,173,Unhealthy
1,2024:10:14 11:08:41,179.7,229,Very unhealthy
2,2024:10:14 11:08:41,53.5,145,Slightly unhealthy
3,2024:10:14 11:08:41,91.1,169,Unhealthy
4,2024:10:14 11:08:41,38.7,108,Slightly unhealthy
5,2024:10:14 11:08:41,70.0,158,Unhealthy
1,2024:10:14 12:08:41,44.0,121,Slightly unhealthy
2,2024:10:14 12:08:41,337.5,387,Hazardous
3,2024:10:14 12:08:41,5.7,24,Good
4,2024:10:14 12:08:41,293.4,343,Hazardous
5,2024:10:14 12:08:41,40.9,114,Slightly unhealthy
1,2024:10:14 13:08:41,61.4,153,Unhealthy
2,2024:10:14 13:08:41,45.0,124,Slightly unhealthy
3,2024:10:14 13:08:41,9.1,38,Good
4,2024:10:14 13:08:41,40.3,112,Slightly unhealthy
5,2024:10:14 13:08:41,120.3,184,Unhealthy
1,2024:10:14 14:08:41,134.6,192,Unhealthy
2,2024:10:14 14:08:41,10.5,44,Good
3,2024:10:14 14:08:41,3.3,14,Good
4,2024:10:14 14:08:41,76.5,161,Unhealthy
5,2024:10:14 14:08:41,72.9,159,Unhealthy
1,2024:10:14 15:08:41,220.0,270,Very unhealthy
2,2024:10:14 15:08:41,222.2,272,Very unhealthy
3,2024:10:14 15:08:41,11.9,50,Good
4,2024:10:14 15:08:41,273.0,322,Hazardous
5,2024:10:14 15:08:41,56.0,150,Unhealthy
1,2024:10:14 16:08:41,217.1,267,Very unhealthy
2,2024:10:14 16:08:41,159.9,209,Very unhealthy
3,2024:10:14 16:08:41,11.1,46,Good
4,2024:10:14 16:08:41,323.3,373,Hazardous
5,2024:10:14 16:08:41,54.6,148,Slightly unhealthy
1,2024:10:14 17:08:41,242.6,292,Very unhealthy
2,2024:10:14 17:08:41,47.8,131,Slightly unhealthy
3,2024:10:14 17:08:41,4.9,20,Good
4,2024:10:14 17:08:41,47.7,130,Slightly unhealthy
5,2024:10:14 17:08:41,89.8,168,Unhealthy
1,2024:10:14 18:08:41,206.0,256,Very unhealthy
2,2024:10:14 18:08:41,53.9,146,Slightly unhealthy
3,2024:10:14 18:08:41,9.3,39,Good
4,2024:10:14 18:08:41,77.0,161,Unhealthy
5,2024:10:14 18:08:41,137.2,193,Unhealthy
1,2024:10:14 19:08:41,4.2,18,Good
2,2024:10:14 19:08:41,41.6,115,Slightly unhealthy
3,2024:10:14 19:08:41,6.9,29,Good
4,2024:10:14 19:08:41,3.9,16,Good
5,2024:10:14 19:08:41,85.7,166,Unhealthy
1,2024:10:14 20:08:41,43.8,121,Slightly unhealthy
2,2024:10:14 20:08:41,48.0,131,Slightly unhealthy
3,2024:10:14 20:08:41,38.2,107,Slightly unhealthy
4,2024:10:14 20:08:41,55.7,150,Unhealthy
5,2024:10:14 20:08:41,261.1,311,Hazardous
1,2024:10:14 21:08:41,44.3,122,Slightly unhealthy
2,2024:10:14 21:08:41,82.5,164,Unhealthy
3,2024:10:14 21:08:41,4.3,18,Good
4,2024:10:14 21:08:41,11.8,49,Good
5,2024:10:14 21:08:41,96.4,172,Unhealthy
1,2024:10:14 22:08:41,534.5,492,Extremely hazardous
2,2024:10:14 22:08:41,205.1,255,Very unhealthy
3,2024:10:14 22:08:41,50.7,138,Slightly unhealthy
4,2024:10:14 22:08:41,80.6,163,Unhealthy
5,2024:10:14 22:08:41,310.4,360,Hazardous
1,2024:10:14 23:08:41,7.9,33,Good
2,2024:10:14 23:08:41,214.6,264,Very unhealthy
3,2024:10:14 23:08:41,4.2,18,Good
4,2024:10:14 23:08:41,10.7,45,Good
5,2024:10:14 23:08:41,263.9,313,Hazardous
1,2024:10:15 00:08:41,151.3,201,Very unhealthy
2,2024:10:15 00:08:41,47.8,131,Slightly unhealthy
3,2024:10:15 00:08:41,8.6,36,Good
4,2024:10:15 00:08:41,274.4,324,Hazardous
5,2024:10:15 00:08:41,48.9,134,Slightly unhealthy
1,2024:10:15 01:08:41,212.7,262,Very unhealthy
2,2024:10:15 01:08:41,50.2,137,Slightly unhealthy
3,2024:10:15 01:08:41,226.5,276,Very unhealthy
4,2024:10:15 01:08:41,240.1,290,Very unhealthy
5,2024:10:15 01:08:41,107.3,177,Unhealthy
1,2024:10:15 02:08:41,173.0,222,Very unhealthy
2,2024:10:15 02:08:41,316.7,366,Hazardous
3,2024:10:15 02:08:41,437.7,444,Extremely hazardous
4,2024:10:15 02:08:41,122.0,185,Unhealthy
5,2024:10:15 02:08:41,49.4,135,Slightly unhealthy
1,2024:10:15 03:08:41,157.4,207,Very unhealthy
2,2024:10:15 03:08:41,48.5,132,Slightly unhealthy
3,2024:10:15 03:08:41,8.2,34,Good
4,2024:10:15 03:08:41,57.3,151,Unhealthy
5,2024:10:15 03:08:41,134.2,191,Unhealthy
1,2024:10:15 04:08:41,178.0,228,Very unhealthy
2,2024:10:15 04:08:41,103.0,175,Unhealthy
3,2024:10:15 04:08:41,8.6,36,Good
4,2024:10:15 04:08:41,50.2,137,Slightly unhealthy
5,2024:10:15 04:08:41,326.1,376,Hazardous
1,2024:10:15 05:08:41,237.8,287,Very unhealthy
2,2024:10:15 05:08:41,260.6,310,Hazardous
3,2024:10:15 05:08:41,3.3,14,Good
4,2024:10:15 05:08:41,50.2,137,Slightly unhealthy
5,2024:10:15 05:08:41,111.2,179,Unhealthy
1,2024:10:15 06:08:41,223.6,273,Very unhealthy
2,2024:10:15 06:08:41,195.2,245,Very unhealthy
3,2024:10:15 06:08:41,7.9,33,Good
4,2024:10:15 06:08:41,117.7,183,Unhealthy
5,2024:10:15 06:08:41,119.3,184,Unhealthy
1,2024:10:15 07:08:41,41.5,115,Slightly unhealthy
2,2024:10:15 07:08:41,327.0,376,Hazardous
3,2024:10:15 07:08:41,7.1,30,Good
4,2024:10:15 07:08:41,53.6,145,Slightly unhealthy
5,2024:10:15 07:08:41,98.0,172,Unhealthy
1,2024:10:15 08:08:41,155.1,205,Very unhealthy
2,2024:10:15 08:08:41,322.2,372,Hazardous
3,2024:10:15 08:08:41,7.2,30,Good
4,2024:10:15 08:08:41,3.2,13,Good
5,2024:10:15 08:08:41,140.0,194,Unhealthy
1,2024:10:15 09:08:41,147.0,198,Unhealthy
2,2024:10:15 09:08:41,165.0,214,Very unhealthy
3,2024:10:15 09:08:41,49.3,134,Slightly unhealthy
4,2024:10:15 09:08:41,37.8,106,Slightly unhealthy
5,2024:10:15 09:08:41,138.6,194,Unhealthy
1,2024:10:15 10:08:41,179.9,229,Very unhealthy
