id,time,value,aqi,pollution
765,2024:10:30 19:08:40,54.2,147,Slightly unhealthy
766,2024:10:30 19:08:40,299.7,349,Hazardous
767,2024:10:30 19:08:40,259.0,308,Hazardous
768,2024:10:30 19:08:40,179.2,229,Very unhealthy
769,2024:10:30 19:08:40,104.4,176,Unhealthy
770,2024:10:30 19:08:40,8.0,33,Good
771,2024:10:30 19:08:40,498.4,474,Extremely hazardous
772,2024:10:30 19:08:40,259.2,309,Hazardous
773,2024:10:30 19:08:40,432.1,441,Extremely hazardous
774,2024:10:30 19:08:40,46.1,126,Slightly unhealthy
775,2024:10:30 19:08:40,44.8,123,Slightly unhealthy
776,2024:10:30 19:08:40,4.5,19,Good
777,2024:10:30 19:08:40,101.0,174,Unhealthy
778,2024:10:30 19:08:40,50.0,136,Slightly unhealthy
779,2024:10:30 19:08:40,3.3,14,Good
780,2024:10:30 19:08:40,11.3,47,Good
781,2024:10:30 19:08:40,4.1,17,Good
782,2024:10:30 19:08:40,11.6,48,Good
783,2024:10:30 19:08:40,71.7,158,Unhealthy
784,2024:10:30 19:08:40,169.7,219,Very unhealthy
785,2024:10:30 19:08:40,37.1,104,Slightly unhealthy
786,2024:10:30 19:08:40,3.6,15,Good
787,2024:10:30 19:08:40,281.9,331,Hazardous
788,2024:10:30 19:08:40,5.9,25,Good
789,2024:10:30 19:08:40,49.8,136,Slightly unhealthy
790,2024:10:30 19:08:40,52.9,144,Slightly unhealthy
791,2024:10:30 19:08:40,8.7,36,Good
792,2024:10:30 19:08:40,166.6,216,Very unhealthy
793,2024:10:30 19:08:40,262.7,312,Hazardous
794,2024:10:30 19:08:40,190.5,240,Very unhealthy
795,2024:10:30 19:08:40,109.5,178,Unhealthy
796,2024:10:30 19:08:40,39.2,109,Slightly unhealthy
797,2024:10:30 19:08:40,10.7,45,Good
798,2024:10:30 19:08:40,8.9,37,Good
799,2024:10:30 19:08:40,534.0,492,Extremely hazardous
800,2024:10:30 19:08:40,41.0,114,Slightly unhealthy
801,2024:10:30 19:08:40,371.7,411,Extremely hazardous
802,2024:10:30 19:08:40,40.8,113,Slightly unhealthy
803,2024:10:30 19:08:40,10.8,45,Good
804,2024:10:30 19:08:40,54.3,147,Slightly unhealthy
805,2024:10:30 19:08:40,5.5,23,Good
806,2024:10:30 19:08:40,10.2,42,Good
807,2024:10:30 19:08:40,489.1,469,Extremely hazardous
808,2024:10:30 19:08:40,547.0,498,Extremely hazardous
809,2024:10:30 19:08:40,183.8,233,Very unhealthy
810,2024:10:30 19:08:40,193.6,243,Very unhealthy
811,2024:10:30 19:08:40,498.8,474,Extremely hazardous
812,2024:10:30 19:08:40,406.2,428,Extremely hazardous
813,2024:10:30 19:08:40,485.2,467,Extremely hazardous
814,2024:10:30 19:08:40,10.8,45,Good
815,2024:10:30 19:08:40,46.9,128,Slightly unhealthy
816,2024:10:30 19:08:40,135.2,192,Unhealthy
817,2024:10:30 19:08:40,6.2,26,Good
818,2024:10:30 19:08:40,46.5,128,Slightly unhealthy
819,2024:10:30 19:08:40,165.8,215,Very unhealthy
820,2024:10:30 19:08:40,515.7,483,Extremely hazardous
821,2024:10:30 19:08:40,6.4,27,Good
822,2024:10:30 19:08:40,280.6,330,Hazardous
823,2024:10:30 19:08:40,38.3,107,Slightly unhealthy
824,2024:10:30 19:08:40,277.5,327,Hazardous
825,2024:10:30 19:08:40,53.5,145,Slightly unhealthy
826,2024:10:30 19:08:40,331.0,380,Hazardous
827,2024:10:30 19:08:40,36.3,102,Slightly unhealthy
828,2024:10:30 19:08:40,114.7,181,Unhealthy
829,2024:10:30 19:08:40,128.1,188,Unhealthy
830,2024:10:30 19:08:40,49.6,135,Slightly unhealthy
831,2024:10:30 19:08:40,244.1,294,Very unhealthy
832,2024:10:30 19:08:40,339.4,389,Hazardous
833,2024:10:30 19:08:40,43.3,120,Slightly unhealthy
834,2024:10:30 19:08:40,7.6,32,Good
835,2024:10:30 19:08:40,46.9,128,Slightly unhealthy
836,2024:10:30 19:08:40,67.2,156,Unhealthy
837,2024:10:30 19:08:40,268.6,318,Hazardous
838,2024:10:30 19:08:40,58.9,152,Unhealthy
839,2024:10:30 19:08:40,3.8,16,Good
840,2024:10:30 19:08:40,347.6,397,Hazardous
841,2024:10:30 19:08:40,44.2,122,Slightly unhealthy
842,2024:10:30 19:08:40,224.7,274,Very unhealthy
843,2024:10:30 19:08:40,11.7,49,Good
844,2024:10:30 19:08:40,245.1,295,Very unhealthy
845,2024:10:30 19:08:40,47.9,131,Slightly unhealthy
846,2024:10:30 19:08:40,320.8,370,Hazardous
847,2024:10:30 19:08:40,364.3,407,Extremely hazardous
848,2024:10:30 19:08:40,173.0,222,Very unhealthy
849,2024:10:30 19:08:40,11.8,49,Good
850,2024:10:30 19:08:40,41.0,114,Slightly unhealthy
851,2024:10:30 19:08:40,41.2,114,Slightly unhealthy
852,2024:10:30 19:08:40,44.0,121,Slightly unhealthy
853,2024:10:30 19:08:40,353.3,401,Extremely hazardous
854,2024:10:30 19:08:40,309.0,358,Hazardous
855,2024:10:30 19:08:40,7.8,32,Good
856,2024:10:30 19:08:40,9.6,40,Good
857,2024:10:30 19:08:40,229.5,279,Very unhealthy
858,2024:10:30 19:08:40,97.3,172,Unhealthy
859,2024:10:30 19:08:40,8.1,34,Good
860,2024:10:30 19:08:40,409.6,430,Extremely hazardous
861,2024:10:30 19:08:40,346.1,396,Hazardous
862,2024:10:30 19:08:40,43.5,120,Slightly unhealthy
863,2024:10:30 19:08:40,322.8,372,Hazardous
864,2024:10:30 19:08:40,527.3,488,Extremely hazardous
865,2024:10:30 19:08:40,399.2,424,Extremely hazardous
866,2024:10:30 19:08:40,451.8,451,Extremely hazardous
867,2024:10:30 19:08:40,373.4,411,Extremely hazardous
868,2024:10:30 19:08:40,119.0,183,Unhealthy
869,2024:10:30 19:08:40,141.3,195,Unhealthy
870,2024:10:30 19:08:40,265.8,315,Hazardous
871,2024:10:30 19:08:40,218.0,268,Very unhealthy
872,2024:10:30 19:08:40,164.2,214,Very unhealthy
873,2024:10:30 19:08:40,4.9,20,Good
874,2024:10:30 19:08:40,513.1,481,Extremely hazardous
875,2024:10:30 19:08:40,53.3,144,Slightly unhealthy
876,2024:10:30 19:08:40,4.2,18,Good
877,2024:10:30 19:08:40,288.6,338,Hazardous
878,2024:10:30 19:08:40,469.7,460,Extremely hazardous
879,2024:10:30 19:08:40,429.6,440,Extremely hazardous
880,2024:10:30 19:08:40,450.5,450,Extremely hazardous
881,2024:10:30 19:08:40,153.8,203,Very unhealthy
882,2024:10:30 19:08:40,50.4,137,Slightly unhealthy
883,2024:10:30 19:08:40,324.8,374,Hazardous
884,2024:10:30 19:08:40,45.4,125,Slightly unhealthy
885,2024:10:30 19:08:40,8.0,33,Good
886,2024:10:30 19:08:40,4.8,20,Good
887,2024:10:30 19:08:40,83.8,165,Unhealthy
888,2024:10:30 19:08:40,423.1,436,Extremely hazardous
889,2024:10:30 19:08:40,41.8,116,Slightly unhealthy
890,2024:10:30 19:08:40,121.7,185,Unhealthy
891,2024:10:30 19:08:40,45.4,125,Slightly unhealthy
892,2024:10:30 19:08:40,494.8,472,Extremely hazardous
893,2024:10:30 19:08:40,6.7,28,Good
894,2024:10:30 19:08:40,8.3,35,Good
895,2024:10:30 19:08:40,101.9,174,Unhealthy
896,2024:10:30 19:08:40,105.2,176,Unhealthy
897,2024:10:30 19:08:40,11.9,50,Good
898,2024:10:30 19:08:40,329.8,379,Hazardous
899,2024:10:30 19:08:40,4.9,20,Good
900,2024:10:30 19:08:40,322.5,372,Hazardous
901,2024:10:30 19:08:40,55.7,150,Unhealthy
902,2024:10:30 19:08:40,54.8,148,Slightly unhealthy
903,2024:10:30 19:08:40,8.4,35,Good
904,2024:10:30 19:08:40,51.3,140,Slightly unhealthy
905,2024:10:30 19:08:40,307.4,357,Hazardous
906,2024:10:30 19:08:40,6.1,25,Good
907,2024:10:30 19:08:40,297.3,347,Hazardous
908,2024:10:30 19:08:40,3.6,15,Good
909,2024:10:30 19:08:40,472.3,461,Extremely hazardous
910,2024:10:30 19:08:40,48.7,133,Slightly unhealthy
911,2024:10:30 19:08:40,53.7,146,Slightly unhealthy
912,2024:10:30 19:08:40,6.3,26,Good
913,2024:10:30 19:08:40,454.9,452,Extremely hazardous
914,2024:10:30 19:08:40,342.4,392,Hazardous
915,2024:10:30 19:08:40,279.4,329,Hazardous
916,2024:10:30 19:08:40,523.7,487,Extremely hazardous
917,2024:10:30 19:08:40,10.2,42,Good
918,2024:10:30 19:08:40,451.5,450,Extremely hazardous
919,2024:10:30 19:08:40,35.6,100,Slightly unhealthy
920,2024:10:30 19:08:40,122.6,185,Unhealthy
921,2024:10:30 19:08:40,344.6,394,Hazardous
922,2024:10:30 19:08:40,317.5,367,Hazardous
923,2024:10:30 19:08:40,489.1,469,Extremely hazardous
924,2024:10:30 19:08:40,42.3,117,Slightly unhealthy
925,2024:10:30 19:08:40,125.9,187,Unhealthy
926,2024:10:30 19:08:40,86.5,166,Unhealthy
927,2024:10:30 19:08:40,133.1,191,Unhealthy
928,2024:10:30 19:08:40,256.6,306,Hazardous
929,2024:10:30 19:08:40,68.2,157,Unhealthy
930,2024:10:30 19:08:40,537.7,494,Extremely hazardous
931,2024:10:30 19:08:40,242.6,292,Very unhealthy
932,2024:10:30 19:08:40,43.9,121,Slightly unhealthy
933,2024:10:30 19:08:40,3.8,16,Good
934,2024:10:30 19:08:40,109.6,178,Unhealthy
935,2024:10:30 19:08:40,256.9,306,Hazardous
936,2024:10:30 19:08:40,440.9,445,Extremely hazardous
937,2024:10:30 19:08:40,7.3,30,Good
938,2024:10:30 19:08:40,432.4,441,Extremely hazardous
939,2024:10:30 19:08:40,465.5,458,Extremely hazardous
940,2024:10:30 19:08:40,337.9,387,Hazardous
941,2024:10:30 19:08:40,251.5,301,Hazardous
942,2024:10:30 19:08:40,295.7,345,Hazardous
943,2024:10:30 19:08:40,211.3,261,Very unhealthy
944,2024:10:30 19:08:40,207.0,256,Very unhealthy
945,2024:10:30 19:08:40,8.8,37,Good
946,2024:10:30 19:08:40,165.2,215,Very unhealthy
947,2024:10:30 19:08:40,313.0,362,Hazardous
948,2024:10:30 19:08:40,293.5,343,Hazardous
949,2024:10:30 19:08:40,516.5,483,Extremely hazardous
950,2024:10:30 19:08:40,36.9,104,Slightly unhealthy
951,2024:10:30 19:08:40,8.0,33,Good
952,2024:10:30 19:08:40,68.9,157,Unhealthy
953,2024:10:30 19:08:40,246.3,296,Very unhealthy
954,2024:10:30 19:08:40,90.8,169,Unhealthy
955,2024:10:30 19:08:40,332.3,382,Hazardous
956,2024:10:30 19:08:40,300.7,350,Hazardous
957,2024:10:30 19:08:40,190.0,240,Very unhealthy
958,2024:10:30 19:08:40,5.9,25,Good
959,2024:10:30 19:08:40,131.3,190,Unhealthy
960,2024:10:30 19:08:40,73.1,159,Unhealthy
961,2024:10:30 19:08:40,122.3,185,Unhealthy
962,2024:10:30 19:08:40,11.8,49,Good
963,2024:10:30 19:08:40,523.3,486,Extremely hazardous
964,2024:10:30 19:08:40,285.0,334,Hazardous
965,2024:10:30 19:08:40,106.1,177,Unhealthy
966,2024:10:30 19:08:40,374.1,412,Extremely hazardous
967,2024:10:30 19:08:40,6.6,28,Good
968,2024:10:30 19:08:40,60.9,153,Unhealthy
969,2024:10:30 19:08:40,36.3,102,Slightly unhealthy
970,2024:10:30 19:08:40,39.6,110,Slightly unhealthy
971,2024:10:30 19:08:40,89.5,168,Unhealthy
972,2024:10:30 19:08:40,9.4,39,Good
973,2024:10:30 19:08:40,38.9,108,Slightly unhealthy
974,2024:10:30 19:08:40,6.1,25,Good
975,2024:10:30 19:08:40,38.4,107,Slightly unhealthy
976,2024:10:30 19:08:40,206.1,256,Very unhealthy
977,2024:10:30 19:08:40,118.5,183,Unhealthy
978,2024:10:30 19:08:40,318.2,368,Hazardous
979,2024:10:30 19:08:40,168.5,218,Very unhealthy
980,2024:10:30 19:08:40,43.6,120,Slightly unhealthy
981,2024:10:30 19:08:40,324.9,374,Hazardous
982,2024:10:30 19:08:40,168.1,218,Very unhealthy
983,2024:10:30 19:08:40,67.2,156,Unhealthy
984,2024:10:30 19:08:40,253.4,303,Hazardous
985,2024:10:30 19:08:40,312.8,362,Hazardous
986,2024:10:30 19:08:40,50.1,136,Slightly unhealthy
987,2024:10:30 19:08:40,45.6,125,Slightly unhealthy
988,2024:10:30 19:08:40,65.0,155,Unhealthy
989,2024:10:30 19:08:40,154.9,204,Very unhealthy
990,2024:10:30 19:08:40,53.2,144,Slightly unhealthy
991,2024:10:30 19:08:40,50.8,138,Slightly unhealthy
992,2024:10:30 19:08:40,540.9,495,Extremely hazardous
993,2024:10:30 19:08:40,432.0,441,Extremely hazardous
994,2024:10:30 19:08:40,39.6,110,Slightly unhealthy
995,2024:10:30 19:08:40,5.2,22,Good
996,2024:10:30 19:08:40,283.5,333,Hazardous
997,2024:10:30 19:08:40,60.0,152,Unhealthy
998,2024:10:30 19:08:40,277.6,327,Hazardous
999,2024:10:30 19:08:40,91.5,169,Unhealthy
1000,2024:10:30 19:08:40,73.4,159,Unhealthy
1,2024:10:30 20:08:40,257.7,307,Hazardous
2,2024:10:30 20:08:40,95.6,171,Unhealthy
3,2024:10:30 20:08:40,142.2,196,Unhealthy
4,2024:10:30 20:08:40,519.8,485,Extremely hazardous
5,2024:10:30 20:08:40,9.4,39,Good
6,2024:10:30 20:08:40,216.1,266,Very unhealthy
7,2024:10:30 20:08:40,98.0,172,Unhealthy
8,2024:10:30 20:08:40,306.4,356,Hazardous
9,2024:10:30 20:08:40,42.3,117,Slightly unhealthy
10,2024:10:30 20:08:40,94.1,170,Unhealthy
11,2024:10:30 20:08:40,249.0,298,Very unhealthy
12,2024:10:30 20:08:40,7.9,33,Good
13,2024:10:30 20:08:40,43.8,121,Slightly unhealthy
14,2024:10:30 20:08:40,276.4,326,Hazardous
15,2024:10:30 20:08:40,80.4,163,Unhealthy
16,2024:10:30 20:08:40,245.3,295,Very unhealthy
17,2024:10:30 20:08:40,103.6,175,Unhealthy
18,2024:10:30 20:08:40,48.0,131,Slightly unhealthy
19,2024:10:30 20:08:40,539.1,494,Extremely hazardous
20,2024:10:30 20:08:40,7.2,30,Good
21,2024:10:30 20:08:40,135.3,192,Unhealthy
22,2024:10:30 20:08:40,45.6,125,Slightly unhealthy
23,2024:10:30 20:08:40,147.9,199,Unhealthy
24,2024:10:30 20:08:40,349.1,399,Hazardous
25,2024:10:30 20:08:40,53.8,146,Slightly unhealthy
26,2024:10:30 20:08:40,125.8,187,Unhealthy
27,2024:10:30 20:08:40,109.8,179,Unhealthy
28,2024:10:30 20:08:40,150.6,200,Very unhealthy
29,2024:10:30 20:08:40,3.9,16,Good
30,2024:10:30 20:08:40,43.0,119,Slightly unhealthy
31,2024:10:30 20:08:40,63.4,154,Unhealthy
32,2024:10:30 20:08:40,94.6,171,Unhealthy
33,2024:10:30 20:08:40,398.9,424,Extremely hazardous
34,2024:10:30 20:08:40,205.5,255,Very unhealthy
35,2024:10:30 20:08:40,9.3,39,Good
36,2024:10:30 20:08:40,440.7,445,Extremely hazardous
37,2024:10:30 20:08:40,226.9,276,Very unhealthy
38,2024:10:30 20:08:40,460.2,455,Extremely hazardous
39,2024:10:30 20:08:40,174.2,224,Very unhealthy
40,2024:10:30 20:08:40,68.1,157,Unhealthy
41,2024:10:30 20:08:40,482.1,466,Extremely hazardous
42,2024:10:30 20:08:40,215.8,265,Very unhealthy
43,2024:10:30 20:08:40,108.2,178,Unhealthy
44,2024:10:30 20:08:40,8.5,35,Good
45,2024:10:30 20:08:40,54.3,147,Slightly unhealthy
46,2024:10:30 20:08:40,274.2,324,Hazardous
47,2024:10:30 20:08:40,48.5,132,Slightly unhealthy
48,2024:10:30 20:08:40,158.4,208,Very unhealthy
49,2024:10:30 20:08:40,381.1,415,Extremely hazardous
50,2024:10:30 20:08:40,5.0,21,Good
51,2024:10:30 20:08:40,37.5,105,Slightly unhealthy
52,2024:10:30 20:08:40,47.2,129,Slightly unhealthy
53,2024:10:30 20:08:40,294.8,344,Hazardous
54,2024:10:30 20:08:40,460.2,455,Extremely hazardous
55,2024:10:30 20:08:40,298.2,348,Hazardous
56,2024:10:30 20:08:40,536.8,493,Extremely hazardous
57,2024:10:30 20:08:40,246.4,296,Very unhealthy
58,2024:10:30 20:08:40,128.2,188,Unhealthy
59,2024:10:30 20:08:40,394.9,422,Extremely hazardous
60,2024:10:30 20:08:40,495.0,472,Extremely hazardous
61,2024:10:30 20:08:40,37.2,104,Slightly unhealthy
62,2024:10:30 20:08:40,210.9,260,Very unhealthy
63,2024:10:30 20:08:40,11.8,49,Good
64,2024:10:30 20:08:40,261.8,311,Hazardous
65,2024:10:30 20:08:40,8.7,36,Good
66,2024:10:30 20:08:40,470.4,460,Extremely hazardous
67,2024:10:30 20:08:40,190.6,240,Very unhealthy
68,2024:10:30 20:08:40,459.7,455,Extremely hazardous
69,2024:10:30 20:08:40,9.5,40,Good
70,2024:10:30 20:08:40,3.3,14,Good
71,2024:10:30 20:08:40,10.6,44,Good
72,2024:10:30 20:08:40,4.2,18,Good
73,2024:10:30 20:08:40,43.9,121,Slightly unhealthy
74,2024:10:30 20:08:40,6.9,29,Good
75,2024:10:30 20:08:40,43.1,119,Slightly unhealthy
76,2024:10:30 20:08:40,329.8,379,Hazardous
77,2024:10:30 20:08:40,267.1,317,Hazardous
78,2024:10:30 20:08:40,399.8,425,Extremely hazardous
79,2024:10:30 20:08:40,174.2,224,Very unhealthy
80,2024:10:30 20:08:40,304.3,354,Hazardous
81,2024:10:30 20:08:40,98.8,173,Unhealthy
82,2024:10:30 20:08:40,428.0,439,Extremely hazardous
83,2024:10:30 20:08:40,7.0,29,Good
84,2024:10:30 20:08:40,11.1,46,Good
85,2024:10:30 20:08:40,315.7,365,Hazardous
86,2024:10:30 20:08:40,6.7,28,Good
87,2024:10:30 20:08:40,470.1,460,Extremely hazardous
88,2024:10:30 20:08:40,268.0,318,Hazardous
89,2024:10:30 20:08:40,306.6,356,Hazardous
90,2024:10:30 20:08:40,51.5,140,Slightly unhealthy
91,2024:10:30 20:08:40,250.6,300,Hazardous
92,2024:10:30 20:08:40,8.4,35,Good
93,2024:10:30 20:08:40,286.4,336,Hazardous
94,2024:10:30 20:08:40,132.3,190,Unhealthy
95,2024:10:30 20:08:40,121.0,184,Unhealthy
96,2024:10:30 20:08:40,176.8,226,Very unhealthy
97,2024:10:30 20:08:40,543.7,497,Extremely hazardous
98,2024:10:30 20:08:40,7.1,30,Good
99,2024:10:30 20:08:40,260.2,310,Hazardous
100,2024:10:30 20:08:40,45.6,125,Slightly unhealthy
101,2024:10:30 20:08:40,523.6,487,Extremely hazardous
102,2024:10:30 20:08:40,410.1,430,Extremely hazardous
103,2024:10:30 20:08:40,471.1,460,Extremely hazardous
104,2024:10:30 20:08:40,3.2,13,Good
105,2024:10:30 20:08:40,97.3,172,Unhealthy
106,2024:10:30 20:08:40,293.9,343,Hazardous
107,2024:10:30 20:08:40,5.7,24,Good
108,2024:10:30 20:08:40,173.6,223,Very unhealthy
109,2024:10:30 20:08:40,54.8,148,Slightly unhealthy
110,2024:10:30 20:08:40,197.4,247,Very unhealthy
111,2024:10:30 20:08:40,45.9,126,Slightly unhealthy
112,2024:10:30 20:08:40,418.3,434,Extremely hazardous
113,2024:10:30 20:08:40,278.1,328,Hazardous
114,2024:10:30 20:08:40,282.2,332,Hazardous
115,2024:10:30 20:08:40,232.9,282,Very unhealthy
116,2024:10:30 20:08:40,46.3,127,Slightly unhealthy
117,2024:10:30 20:08:40,79.5,163,Unhealthy
118,2024:10:30 20:08:40,206.4,256,Very unhealthy
119,2024:10:30 20:08:40,223.4,273,Very unhealthy
120,2024:10:30 20:08:40,212.2,262,Very unhealthy
121,2024:10:30 20:08:40,231.7,281,Very unhealthy
122,2024:10:30 20:08:40,41.0,114,Slightly unhealthy
123,2024:10:30 20:08:40,539.3,494,Extremely hazardous
124,2024:10:30 20:08:40,9.7,40,Good
125,2024:10:30 20:08:40,48.2,132,Slightly unhealthy
126,2024:10:30 20:08:40,324.5,374,Hazardous
127,2024:10:30 20:08:40,51.6,140,Slightly unhealthy
128,2024:10:30 20:08:40,369.8,410,Extremely hazardous
129,2024:10:30 20:08:40,438.0,444,Extremely hazardous
130,2024:10:30 20:08:40,325.2,375,Hazardous
131,2024:10:30 20:08:40,9.4,39,Good
132,2024:10:30 20:08:40,82.7,164,Unhealthy
133,2024:10:30 20:08:40,37.2,104,Slightly unhealthy
134,2024:10:30 20:08:40,82.4,164,Unhealthy
135,2024:10:30 20:08:40,531.8,491,Extremely hazardous
136,2024:10:30 20:08:40,365.2,407,Extremely hazardous
137,2024:10:30 20:08:40,321.7,371,Hazardous
138,2024:10:30 20:08:40,5.2,22,Good
139,2024:10:30 20:08:40,333.6,383,Hazardous
140,2024:10:30 20:08:40,154.6,204,Very unhealthy
141,2024:10:30 20:08:40,275.2,325,Hazardous
142,2024:10:30 20:08:40,144.8,197,Unhealthy
143,2024:10:30 20:08:40,456.2,453,Extremely hazardous
144,2024:10:30 20:08:40,4.4,18,Good
145,2024:10:30 20:08:40,54.4,147,Slightly unhealthy
146,2024:10:30 20:08:40,409.5,430,Extremely hazardous
147,2024:10:30 20:08:40,275.8,325,Hazardous
148,2024:10:30 20:08:40,46.6,128,Slightly unhealthy
149,2024:10:30 20:08:40,294.2,344,Hazardous
150,2024:10:30 20:08:40,10.9,45,Good
151,2024:10:30 20:08:40,38.6,108,Slightly unhealthy
152,2024:10:30 20:08:40,305.7,355,Hazardous
153,2024:10:30 20:08:40,135.6,192,Unhealthy
154,2024:10:30 20:08:40,172.2,222,Very unhealthy
155,2024:10:30 20:08:40,252.7,302,Hazardous
156,2024:10:30 20:08:40,202.8,252,Very unhealthy
157,2024:10:30 20:08:40,330.1,380,Hazardous
158,2024:10:30 20:08:40,410.4,430,Extremely hazardous
159,2024:10:30 20:08:40,445.9,448,Extremely hazardous
160,2024:10:30 20:08:40,328.1,378,Hazardous
161,2024:10:30 20:08:40,251.2,301,Hazardous
162,2024:10:30 20:08:40,75.4,160,Unhealthy
163,2024:10:30 20:08:40,498.2,474,Extremely hazardous
164,2024:10:30 20:08:40,36.2,102,Slightly unhealthy
165,2024:10:30 20:08:40,10.7,45,Good
166,2024:10:30 20:08:40,406.3,428,Extremely hazardous
167,2024:10:30 20:08:40,11.9,50,Good
168,2024:10:30 20:08:40,68.8,157,Unhealthy
169,2024:10:30 20:08:40,49.5,135,Slightly unhealthy
170,2024:10:30 20:08:40,40.9,114,Slightly unhealthy
171,2024:10:30 20:08:40,77.8,162,Unhealthy
172,2024:10:30 20:08:40,352.3,401,Extremely hazardous
173,2024:10:30 20:08:40,355.8,403,Extremely hazardous
174,2024:10:30 20:08:40,262.9,312,Hazardous
175,2024:10:30 20:08:40,76.4,161,Unhealthy
176,2024:10:30 20:08:40,371.7,411,Extremely hazardous
177,2024:10:30 20:08:40,113.4,180,Unhealthy
178,2024:10:30 20:08:40,10.3,43,Good
179,2024:10:30 20:08:40,12.0,50,Moderate
180,2024:10:30 20:08:40,49.2,134,Slightly unhealthy
181,2024:10:30 20:08:40,288.5,338,Hazardous
182,2024:10:30 20:08:40,10.1,42,Good
183,2024:10:30 20:08:40,199.9,249,Very unhealthy
184,2024:10:30 20:08:40,157.3,207,Very unhealthy
185,2024:10:30 20:08:40,499.1,474,Extremely hazardous
186,2024:10:30 20:08:40,452.5,451,Extremely hazardous
187,2024:10:30 20:08:40,39.8,111,Slightly unhealthy
188,2024:10:30 20:08:40,501.1,475,Extremely hazardous
189,2024:10:30 20:08:40,542.4,496,Extremely hazardous
190,2024:10:30 20:08:40,83.1,164,Unhealthy
191,2024:10:30 20:08:40,216.4,266,Very unhealthy
192,2024:10:30 20:08:40,80.9,163,Unhealthy
193,2024:10:30 20:08:40,10.5,44,Good
194,2024:10:30 20:08:40,236.9,286,Very unhealthy
195,2024:10:30 20:08:40,337.0,386,Hazardous
196,2024:10:30 20:08:40,374.6,412,Extremely hazardous
197,2024:10:30 20:08:40,53.5,145,Slightly unhealthy
198,2024:10:30 20:08:40,7.5,31,Good
199,2024:10:30 20:08:40,248.0,298,Very unhealthy
200,2024:10:30 20:08:40,263.6,313,Hazardous
201,2024:10:30 20:08:40,198.4,248,Very unhealthy
202,2024:10:30 20:08:40,194.0,244,Very unhealthy
203,2024:10:30 20:08:40,145.3,197,Unhealthy
204,2024:10:30 20:08:40,114.0,181,Unhealthy
205,2024:10:30 20:08:40,4.4,18,Good
206,2024:10:30 20:08:40,5.9,25,Good
207,2024:10:30 20:08:40,50.5,138,Slightly unhealthy
208,2024:10:30 20:08:40,6.2,26,Good
209,2024:10:30 20:08:40,321.4,371,Hazardous
210,2024:10:30 20:08:40,110.7,179,Unhealthy
211,2024:10:30 20:08:40,41.8,116,Slightly unhealthy
212,2024:10:30 20:08:40,10.7,45,Good
213,2024:10:30 20:08:40,68.3,157,Unhealthy
214,2024:10:30 20:08:40,450.7,450,Extremely hazardous
215,2024:10:30 20:08:40,9.6,40,Good
216,2024:10:30 20:08:40,508.2,479,Extremely hazardous
217,2024:10:30 20:08:40,63.7,154,Unhealthy
218,2024:10:30 20:08:40,286.9,336,Hazardous
219,2024:10:30 20:08:40,5.9,25,Good
220,2024:10:30 20:08:40,152.7,202,Very unhealthy
221,2024:10:30 20:08:40,198.9,248,Very unhealthy
222,2024:10:30 20:08:40,270.8,320,Hazardous
223,2024:10:30 20:08:40,313.6,363,Hazardous
224,2024:10:30 20:08:40,43.5,120,Slightly unhealthy
225,2024:10:30 20:08:40,59.7,152,Unhealthy
226,2024:10:30 20:08:40,303.5,353,Hazardous
227,2024:10:30 20:08:40,48.9,134,Slightly unhealthy
228,2024:10:30 20:08:40,326.6,376,Hazardous
229,2024:10:30 20:08:40,204.9,254,Very unhealthy
230,2024:10:30 20:08:40,225.9,275,Very unhealthy
231,2024:10:30 20:08:40,304.5,354,Hazardous
232,2024:10:30 20:08:40,543.0,496,Extremely hazardous
233,2024:10:30 20:08:40,131.0,190,Unhealthy
234,2024:10:30 20:08:40,243.4,293,Very unhealthy
235,2024:10:30 20:08:40,112.6,180,Unhealthy
236,2024:10:30 20:08:40,41.0,114,Slightly unhealthy
237,2024:10:30 20:08:40,53.7,146,Slightly unhealthy
238,2024:10:30 20:08:40,269.7,319,Hazardous
239,2024:10:30 20:08:40,101.5,174,Unhealthy
240,2024:10:30 20:08:40,237.9,287,Very unhealthy
241,2024:10:30 20:08:40,315.2,365,Hazardous
242,2024:10:30 20:08:40,51.2,139,Slightly unhealthy
243,2024:10:30 20:08:40,51.7,140,Slightly unhealthy
244,2024:10:30 20:08:40,111.8,180,Unhealthy
245,2024:10:30 20:08:40,325.4,375,Hazardous
246,2024:10:30 20:08:40,111.4,179,Unhealthy
247,2024:10:30 20:08:40,208.9,258,Very unhealthy
248,2024:10:30 20:08:40,310.7,360,Hazardous
249,2024:10:30 20:08:40,87.8,167,Unhealthy
250,2024:10:30 20:08:40,7.4,31,Good
251,2024:10:30 20:08:40,4.2,18,Good
252,2024:10:30 20:08:40,163.7,213,Very unhealthy
253,2024:10:30 20:08:40,6.1,25,Good
254,2024:10:30 20:08:40,234.0,284,Very unhealthy
255,2024:10:30 20:08:40,52.9,144,Slightly unhealthy
256,2024:10:30 20:08:40,537.4,493,Extremely hazardous
257,2024:10:30 20:08:40,4.1,17,Good
258,2024:10:30 20:08:40,320.9,370,Hazardous
259,2024:10:30 20:08:40,41.1,114,Slightly unhealthy
260,2024:10:30 20:08:40,172.9,222,Very unhealthy
261,2024:10:30 20:08:40,426.0,438,Extremely hazardous
