id,time,value,aqi,pollution
5,2024:10:11 00:08:34,129.7,189,Unhealthy
1,2024:10:11 01:08:34,206.4,256,Very unhealthy
2,2024:10:11 01:08:34,82.9,164,Unhealthy
3,2024:10:11 01:08:34,210.5,260,Very unhealthy
4,2024:10:11 01:08:34,40.4,112,Slightly unhealthy
5,2024:10:11 01:08:34,435.7,443,Extremely hazardous
1,2024:10:11 02:08:34,188.4,238,Very unhealthy
2,2024:10:11 02:08:34,211.5,261,Very unhealthy
3,2024:10:11 02:08:34,214.7,264,Very unhealthy
4,2024:10:11 02:08:34,47.2,129,Slightly unhealthy
5,2024:10:11 02:08:34,39.5,110,Slightly unhealthy
1,2024:10:11 03:08:34,176.2,226,Very unhealthy
2,2024:10:11 03:08:34,77.3,162,Unhealthy
3,2024:10:11 03:08:34,184.8,234,Very unhealthy
4,2024:10:11 03:08:34,191.8,241,Very unhealthy
5,2024:10:11 03:08:34,41.7,116,Slightly unhealthy
1,2024:10:11 04:08:34,171.3,221,Very unhealthy
2,2024:10:11 04:08:34,88.9,168,Unhealthy
3,2024:10:11 04:08:34,517.5,484,Extremely hazardous
4,2024:10:11 04:08:34,45.9,126,Slightly unhealthy
5,2024:10:11 04:08:34,46.4,127,Slightly unhealthy
1,2024:10:11 05:08:34,229.8,279,Very unhealthy
2,2024:10:11 05:08:34,71.4,158,Unhealthy
3,2024:10:11 05:08:34,156.6,206,Very unhealthy
4,2024:10:11 05:08:34,43.1,119,Slightly unhealthy
5,2024:10:11 05:08:34,40.5,112,Slightly unhealthy
1,2024:10:11 06:08:34,191.9,241,Very unhealthy
2,2024:10:11 06:08:34,119.8,184,Unhealthy
3,2024:10:11 06:08:34,157.5,207,Very unhealthy
4,2024:10:11 06:08:34,52.9,144,Slightly unhealthy
5,2024:10:11 06:08:34,51.9,141,Slightly unhealthy
1,2024:10:11 07:08:34,236.0,286,Very unhealthy
2,2024:10:11 07:08:34,72.6,159,Unhealthy
3,2024:10:11 07:08:34,520.0,485,Extremely hazardous
4,2024:10:11 07:08:34,54.1,146,Slightly unhealthy
5,2024:10:11 07:08:34,40.8,113,Slightly unhealthy
1,2024:10:11 08:08:34,208.9,258,Very unhealthy
2,2024:10:11 08:08:34,191.1,241,Very unhealthy
3,2024:10:11 08:08:34,201.6,251,Very unhealthy
4,2024:10:11 08:08:34,277.3,327,Hazardous
5,2024:10:11 08:08:34,371.7,411,Extremely hazardous
1,2024:10:11 09:08:34,166.2,216,Very unhealthy
2,2024:10:11 09:08:34,105.4,176,Unhealthy
3,2024:10:11 09:08:34,72.8,159,Unhealthy
4,2024:10:11 09:08:34,336.6,386,Hazardous
5,2024:10:11 09:08:34,46.5,128,Slightly unhealthy
1,2024:10:11 10:08:34,341.8,391,Hazardous
2,2024:10:11 10:08:34,59.1,152,Unhealthy
3,2024:10:11 10:08:34,221.2,271,Very unhealthy
4,2024:10:11 10:08:34,37.4,105,Slightly unhealthy
5,2024:10:11 10:08:34,239.5,289,Very unhealthy
1,2024:10:11 11:08:34,247.9,297,Very unhealthy
2,2024:10:11 11:08:34,334.2,384,Hazardous
3,2024:10:11 11:08:34,485.6,468,Extremely hazardous
4,2024:10:11 11:08:34,429.1,439,Extremely hazardous
5,2024:10:11 11:08:34,356.9,403,Extremely hazardous
1,2024:10:11 12:08:34,290.2,340,Hazardous
2,2024:10:11 12:08:34,12.0,50,Moderate
3,2024:10:11 12:08:34,170.7,220,Very unhealthy
4,2024:10:11 12:08:34,41.0,114,Slightly unhealthy
5,2024:10:11 12:08:34,53.4,145,Slightly unhealthy
1,2024:10:11 13:08:34,154.0,204,Very unhealthy
2,2024:10:11 13:08:34,141.8,195,Unhealthy
3,2024:10:11 13:08:34,176.3,226,Very unhealthy
4,2024:10:11 13:08:34,54.0,146,Slightly unhealthy
5,2024:10:11 13:08:34,46.1,126,Slightly unhealthy
1,2024:10:11 14:08:34,258.5,308,Hazardous
2,2024:10:11 14:08:34,8.5,35,Good
3,2024:10:11 14:08:34,524.7,487,Extremely hazardous
4,2024:10:11 14:08:34,38.6,108,Slightly unhealthy
5,2024:10:11 14:08:34,44.7,123,Slightly unhealthy
1,2024:10:11 15:08:34,177.9,227,Very unhealthy
2,2024:10:11 15:08:34,93.9,170,Unhealthy
3,2024:10:11 15:08:34,228.0,278,Very unhealthy
4,2024:10:11 15:08:34,55.3,150,Slightly unhealthy
5,2024:10:11 15:08:34,37.7,106,Slightly unhealthy
1,2024:10:11 16:08:34,192.1,242,Very unhealthy
2,2024:10:11 16:08:34,124.9,186,Unhealthy
3,2024:10:11 16:08:34,200.8,250,Very unhealthy
4,2024:10:11 16:08:34,49.2,134,Slightly unhealthy
5,2024:10:11 16:08:34,81.2,164,Unhealthy
1,2024:10:11 17:08:34,214.7,264,Very unhealthy
2,2024:10:11 17:08:34,143.9,196,Unhealthy
3,2024:10:11 17:08:34,152.7,202,Very unhealthy
4,2024:10:11 17:08:34,43.3,120,Slightly unhealthy
5,2024:10:11 17:08:34,47.2,129,Slightly unhealthy
1,2024:10:11 18:08:34,205.0,254,Very unhealthy
2,2024:10:11 18:08:34,56.2,150,Unhealthy
3,2024:10:11 18:08:34,199.9,249,Very unhealthy
4,2024:10:11 18:08:34,35.5,100,Slightly unhealthy
5,2024:10:11 18:08:34,45.1,124,Slightly unhealthy
1,2024:10:11 19:08:34,5.9,25,Good
2,2024:10:11 19:08:34,192.0,242,Very unhealthy
3,2024:10:11 19:08:34,234.9,284,Very unhealthy
4,2024:10:11 19:08:34,49.3,134,Slightly unhealthy
5,2024:10:11 19:08:34,225.5,275,Very unhealthy
1,2024:10:11 20:08:34,195.6,245,Very unhealthy
2,2024:10:11 20:08:34,96.8,172,Unhealthy
3,2024:10:11 20:08:34,171.3,221,Very unhealthy
4,2024:10:11 20:08:34,49.1,134,Slightly unhealthy
5,2024:10:11 20:08:34,44.5,122,Slightly unhealthy
1,2024:10:11 21:08:34,164.7,214,Very unhealthy
2,2024:10:11 21:08:34,63.4,154,Unhealthy
3,2024:10:11 21:08:34,222.3,272,Very unhealthy
4,2024:10:11 21:08:34,51.2,139,Slightly unhealthy
5,2024:10:11 21:08:34,55.4,150,Slightly unhealthy
1,2024:10:11 22:08:34,226.5,276,Very unhealthy
2,2024:10:11 22:08:34,65.0,155,Unhealthy
3,2024:10:11 22:08:34,379.1,414,Extremely hazardous
4,2024:10:11 22:08:34,54.9,148,Slightly unhealthy
5,2024:10:11 22:08:34,247.6,297,Very unhealthy
1,2024:10:11 23:08:34,72.7,159,Unhealthy
2,2024:10:11 23:08:34,487.1,468,Extremely hazardous
3,2024:10:11 23:08:34,247.2,297,Very unhealthy
4,2024:10:11 23:08:34,44.3,122,Slightly unhealthy
5,2024:10:11 23:08:34,50.2,137,Slightly unhealthy
1,2024:10:12 00:08:34,51.9,141,Slightly unhealthy
2,2024:10:12 00:08:34,133.9,191,Unhealthy
3,2024:10:12 00:08:34,193.4,243,Very unhealthy
4,2024:10:12 00:08:34,528.8,489,Extremely hazardous
5,2024:10:12 00:08:34,54.0,146,Slightly unhealthy
1,2024:10:12 01:08:34,154.4,204,Very unhealthy
2,2024:10:12 01:08:34,139.0,194,Unhealthy
3,2024:10:12 01:08:34,150.6,200,Very unhealthy
4,2024:10:12 01:08:34,460.1,455,Extremely hazardous
5,2024:10:12 01:08:34,202.1,252,Very unhealthy
1,2024:10:12 02:08:34,186.6,236,Very unhealthy
2,2024:10:12 02:08:34,74.0,160,Unhealthy
3,2024:10:12 02:08:34,192.7,242,Very unhealthy
4,2024:10:12 02:08:34,411.9,431,Extremely hazardous
5,2024:10:12 02:08:34,54.1,146,Slightly unhealthy
1,2024:10:12 03:08:34,331.4,381,Hazardous
2,2024:10:12 03:08:34,148.7,199,Unhealthy
3,2024:10:12 03:08:34,247.2,297,Very unhealthy
4,2024:10:12 03:08:34,151.1,201,Very unhealthy
5,2024:10:12 03:08:34,193.7,243,Very unhealthy
1,2024:10:12 04:08:34,193.6,243,Very unhealthy
2,2024:10:12 04:08:34,6.1,25,Good
3,2024:10:12 04:08:34,228.8,278,Very unhealthy
4,2024:10:12 04:08:34,43.4,120,Slightly unhealthy
5,2024:10:12 04:08:34,52.1,142,Slightly unhealthy
1,2024:10:12 05:08:34,247.6,297,Very unhealthy
2,2024:10:12 05:08:34,100.9,174,Unhealthy
3,2024:10:12 05:08:34,162.4,212,Very unhealthy
4,2024:10:12 05:08:34,47.7,130,Slightly unhealthy
5,2024:10:12 05:08:34,37.4,105,Slightly unhealthy
1,2024:10:12 06:08:34,519.3,484,Extremely hazardous
2,2024:10:12 06:08:34,148.3,199,Unhealthy
3,2024:10:12 06:08:34,218.3,268,Very unhealthy
4,2024:10:12 06:08:34,325.1,375,Hazardous
5,2024:10:12 06:08:34,36.2,102,Slightly unhealthy
1,2024:10:12 07:08:34,55.3,150,Slightly unhealthy
2,2024:10:12 07:08:34,144.5,197,Unhealthy
3,2024:10:12 07:08:34,346.7,396,Hazardous
4,2024:10:12 07:08:34,307.3,357,Hazardous
5,2024:10:12 07:08:34,50.7,138,Slightly unhealthy
1,2024:10:12 08:08:34,158.5,208,Very unhealthy
2,2024:10:12 08:08:34,369.5,410,Extremely hazardous
3,2024:10:12 08:08:34,218.9,268,Very unhealthy
4,2024:10:12 08:08:34,124.1,186,Unhealthy
5,2024:10:12 08:08:34,53.9,146,Slightly unhealthy
1,2024:10:12 09:08:34,162.7,212,Very unhealthy
2,2024:10:12 09:08:34,114.4,181,Unhealthy
3,2024:10:12 09:08:34,219.5,269,Very unhealthy
4,2024:10:12 09:08:34,39.0,109,Slightly unhealthy
5,2024:10:12 09:08:34,42.4,117,Slightly unhealthy
1,2024:10:12 10:08:34,230.6,280,Very unhealthy
2,2024:10:12 10:08:34,62.3,154,Unhealthy
3,2024:10:12 10:08:34,239.9,289,Very unhealthy
4,2024:10:12 10:08:34,36.0,101,Slightly unhealthy
5,2024:10:12 10:08:34,456.7,453,Extremely hazardous
1,2024:10:12 11:08:34,165.0,214,Very unhealthy
2,2024:10:12 11:08:34,82.3,164,Unhealthy
3,2024:10:12 11:08:34,48.0,131,Slightly unhealthy
4,2024:10:12 11:08:34,37.9,106,Slightly unhealthy
5,2024:10:12 11:08:34,388.1,419,Extremely hazardous
1,2024:10:12 12:08:34,298.6,348,Hazardous
2,2024:10:12 12:08:34,65.0,155,Unhealthy
3,2024:10:12 12:08:34,208.3,258,Very unhealthy
4,2024:10:12 12:08:34,238.4,288,Very unhealthy
5,2024:10:12 12:08:34,38.0,106,Slightly unhealthy
1,2024:10:12 13:08:34,175.6,225,Very unhealthy
2,2024:10:12 13:08:34,135.2,192,Unhealthy
3,2024:10:12 13:08:34,146.1,198,Unhealthy
4,2024:10:12 13:08:34,42.8,118,Slightly unhealthy
5,2024:10:12 13:08:34,46.9,128,Slightly unhealthy
1,2024:10:12 14:08:34,231.4,281,Very unhealthy
2,2024:10:12 14:08:34,208.7,258,Very unhealthy
3,2024:10:12 14:08:34,157.3,207,Very unhealthy
4,2024:10:12 14:08:34,49.1,134,Slightly unhealthy
5,2024:10:12 14:08:34,52.3,142,Slightly unhealthy
1,2024:10:12 15:08:34,47.7,130,Slightly unhealthy
2,2024:10:12 15:08:34,121.7,185,Unhealthy
3,2024:10:12 15:08:34,304.1,354,Hazardous
4,2024:10:12 15:08:34,195.4,245,Very unhealthy
5,2024:10:12 15:08:34,52.5,142,Slightly unhealthy
1,2024:10:12 16:08:34,196.9,246,Very unhealthy
2,2024:10:12 16:08:34,7.6,32,Good
3,2024:10:12 16:08:34,206.6,256,Very unhealthy
4,2024:10:12 16:08:34,36.7,103,Slightly unhealthy
5,2024:10:12 16:08:34,36.9,104,Slightly unhealthy
1,2024:10:12 17:08:34,338.1,388,Hazardous
2,2024:10:12 17:08:34,102.7,175,Unhealthy
3,2024:10:12 17:08:34,198.6,248,Very unhealthy
4,2024:10:12 17:08:34,49.7,136,Slightly unhealthy
5,2024:10:12 17:08:34,233.9,283,Very unhealthy
1,2024:10:12 18:08:34,53.0,144,Slightly unhealthy
2,2024:10:12 18:08:34,88.5,167,Unhealthy
3,2024:10:12 18:08:34,231.2,281,Very unhealthy
4,2024:10:12 18:08:34,63.4,154,Unhealthy
5,2024:10:12 18:08:34,7.0,29,Good
1,2024:10:12 19:08:34,122.6,185,Unhealthy
2,2024:10:12 19:08:34,129.2,189,Unhealthy
3,2024:10:12 19:08:34,180.9,230,Very unhealthy
4,2024:10:12 19:08:34,38.7,108,Slightly unhealthy
5,2024:10:12 19:08:34,46.1,126,Slightly unhealthy
1,2024:10:12 20:08:34,46.6,128,Slightly unhealthy
2,2024:10:12 20:08:34,6.0,25,Good
3,2024:10:12 20:08:34,175.9,225,Very unhealthy
4,2024:10:12 20:08:34,52.2,142,Slightly unhealthy
5,2024:10:12 20:08:34,46.8,128,Slightly unhealthy
1,2024:10:12 21:08:34,174.5,224,Very unhealthy
2,2024:10:12 21:08:34,135.6,192,Unhealthy
3,2024:10:12 21:08:34,214.0,264,Very unhealthy
4,2024:10:12 21:08:34,54.6,148,Slightly unhealthy
5,2024:10:12 21:08:34,47.3,130,Slightly unhealthy
1,2024:10:12 22:08:34,92.2,169,Unhealthy
2,2024:10:12 22:08:34,9.6,40,Good
3,2024:10:12 22:08:34,440.6,445,Extremely hazardous
4,2024:10:12 22:08:34,47.7,130,Slightly unhealthy
5,2024:10:12 22:08:34,38.9,108,Slightly unhealthy
1,2024:10:12 23:08:34,11.4,48,Good
2,2024:10:12 23:08:34,61.8,153,Unhealthy
3,2024:10:12 23:08:34,53.0,144,Slightly unhealthy
4,2024:10:12 23:08:34,284.0,334,Hazardous
5,2024:10:12 23:08:34,46.1,126,Slightly unhealthy
1,2024:10:13 00:08:34,199.6,249,Very unhealthy
2,2024:10:13 00:08:34,72.1,159,Unhealthy
3,2024:10:13 00:08:34,193.3,243,Very unhealthy
4,2024:10:13 00:08:34,44.0,121,Slightly unhealthy
5,2024:10:13 00:08:34,52.3,142,Slightly unhealthy
1,2024:10:13 01:08:34,529.2,489,Extremely hazardous
2,2024:10:13 01:08:34,142.1,196,Unhealthy
3,2024:10:13 01:08:34,230.2,280,Very unhealthy
4,2024:10:13 01:08:34,43.8,121,Slightly unhealthy
5,2024:10:13 01:08:34,54.4,147,Slightly unhealthy
1,2024:10:13 02:08:34,198.5,248,Very unhealthy
2,2024:10:13 02:08:34,120.4,184,Unhealthy
3,2024:10:13 02:08:34,47.9,131,Slightly unhealthy
4,2024:10:13 02:08:34,174.7,224,Very unhealthy
5,2024:10:13 02:08:34,38.8,108,Slightly unhealthy
1,2024:10:13 03:08:34,255.5,305,Hazardous
2,2024:10:13 03:08:34,115.9,182,Unhealthy
3,2024:10:13 03:08:34,211.9,261,Very unhealthy
4,2024:10:13 03:08:34,40.3,112,Slightly unhealthy
5,2024:10:13 03:08:34,42.0,116,Slightly unhealthy
1,2024:10:13 04:08:34,189.4,239,Very unhealthy
2,2024:10:13 04:08:34,251.3,301,Hazardous
3,2024:10:13 04:08:34,266.2,316,Hazardous
4,2024:10:13 04:08:34,45.8,126,Slightly unhealthy
5,2024:10:13 04:08:34,40.6,113,Slightly unhealthy
1,2024:10:13 05:08:34,228.4,278,Very unhealthy
2,2024:10:13 05:08:34,143.0,196,Unhealthy
3,2024:10:13 05:08:34,201.0,250,Very unhealthy
4,2024:10:13 05:08:34,46.1,126,Slightly unhealthy
5,2024:10:13 05:08:34,54.3,147,Slightly unhealthy
1,2024:10:13 06:08:34,179.3,229,Very unhealthy
2,2024:10:13 06:08:34,94.5,170,Unhealthy
3,2024:10:13 06:08:34,232.1,282,Very unhealthy
4,2024:10:13 06:08:34,55.0,149,Slightly unhealthy
5,2024:10:13 06:08:34,400.4,425,Extremely hazardous
1,2024:10:13 07:08:34,119.7,184,Unhealthy
2,2024:10:13 07:08:34,143.8,196,Unhealthy
3,2024:10:13 07:08:34,421.5,436,Extremely hazardous
4,2024:10:13 07:08:34,438.4,444,Extremely hazardous
5,2024:10:13 07:08:34,47.4,130,Slightly unhealthy
1,2024:10:13 08:08:34,197.0,246,Very unhealthy
2,2024:10:13 08:08:34,249.7,299,Very unhealthy
3,2024:10:13 08:08:34,548.1,499,Extremely hazardous
4,2024:10:13 08:08:34,271.3,321,Hazardous
5,2024:10:13 08:08:34,45.5,125,Slightly unhealthy
1,2024:10:13 09:08:34,182.6,232,Very unhealthy
2,2024:10:13 09:08:34,131.0,190,Unhealthy
3,2024:10:13 09:08:34,249.7,299,Very unhealthy
4,2024:10:13 09:08:34,47.2,129,Slightly unhealthy
5,2024:10:13 09:08:34,222.1,272,Very unhealthy
1,2024:10:13 10:08:34,516.9,483,Extremely hazardous
2,2024:10:13 10:08:34,176.4,226,Very unhealthy
3,2024:10:13 10:08:34,247.7,297,Very unhealthy
4,2024:10:13 10:08:34,53.0,144,Slightly unhealthy
5,2024:10:13 10:08:34,49.3,134,Slightly unhealthy
1,2024:10:13 11:08:34,171.3,221,Very unhealthy
2,2024:10:13 11:08:34,176.5,226,Very unhealthy
3,2024:10:13 11:08:34,50.4,137,Slightly unhealthy
4,2024:10:13 11:08:34,464.0,457,Extremely hazardous
5,2024:10:13 11:08:34,53.7,146,Slightly unhealthy
1,2024:10:13 12:08:34,202.7,252,Very unhealthy
2,2024:10:13 12:08:34,5.9,25,Good
3,2024:10:13 12:08:34,46.6,128,Slightly unhealthy
4,2024:10:13 12:08:34,48.9,134,Slightly unhealthy
5,2024:10:13 12:08:34,48.2,132,Slightly unhealthy
1,2024:10:13 13:08:34,164.8,214,Very unhealthy
2,2024:10:13 13:08:34,130.0,189,Unhealthy
3,2024:10:13 13:08:34,45.2,124,Slightly unhealthy
4,2024:10:13 13:08:34,358.2,404,Extremely hazardous
5,2024:10:13 13:08:34,51.6,140,Slightly unhealthy
1,2024:10:13 14:08:34,189.4,239,Very unhealthy
2,2024:10:13 14:08:34,94.6,171,Unhealthy
3,2024:10:13 14:08:34,210.8,260,Very unhealthy
4,2024:10:13 14:08:34,67.8,156,Unhealthy
5,2024:10:13 14:08:34,36.3,102,Slightly unhealthy
1,2024:10:13 15:08:34,192.6,242,Very unhealthy
2,2024:10:13 15:08:34,109.6,178,Unhealthy
3,2024:10:13 15:08:34,391.7,421,Extremely hazardous
4,2024:10:13 15:08:34,41.2,114,Slightly unhealthy
5,2024:10:13 15:08:34,46.7,128,Slightly unhealthy
1,2024:10:13 16:08:34,281.4,331,Hazardous
2,2024:10:13 16:08:34,156.4,206,Very unhealthy
3,2024:10:13 16:08:34,159.9,209,Very unhealthy
4,2024:10:13 16:08:34,52.0,141,Slightly unhealthy
5,2024:10:13 16:08:34,55.3,150,Slightly unhealthy
1,2024:10:13 17:08:34,305.5,355,Hazardous
2,2024:10:13 17:08:34,58.4,152,Unhealthy
3,2024:10:13 17:08:34,97.8,172,Unhealthy
4,2024:10:13 17:08:34,43.2,119,Slightly unhealthy
5,2024:10:13 17:08:34,52.7,143,Slightly unhealthy
1,2024:10:13 18:08:34,171.2,221,Very unhealthy
2,2024:10:13 18:08:34,125.8,187,Unhealthy
3,2024:10:13 18:08:34,238.6,288,Very unhealthy
4,2024:10:13 18:08:34,41.7,116,Slightly unhealthy
5,2024:10:13 18:08:34,40.7,113,Slightly unhealthy
1,2024:10:13 19:08:34,247.0,296,Very unhealthy
2,2024:10:13 19:08:34,347.9,397,Hazardous
3,2024:10:13 19:08:34,211.3,261,Very unhealthy
4,2024:10:13 19:08:34,496.4,473,Extremely hazardous
5,2024:10:13 19:08:34,52.9,144,Slightly unhealthy
1,2024:10:13 20:08:34,297.5,347,Hazardous
2,2024:10:13 20:08:34,100.7,174,Unhealthy
3,2024:10:13 20:08:34,223.4,273,Very unhealthy
4,2024:10:13 20:08:34,380.0,415,Extremely hazardous
5,2024:10:13 20:08:34,47.9,131,Slightly unhealthy
1,2024:10:13 21:08:34,209.0,258,Very unhealthy
2,2024:10:13 21:08:34,112.7,180,Unhealthy
3,2024:10:13 21:08:34,242.4,292,Very unhealthy
4,2024:10:13 21:08:34,44.7,123,Slightly unhealthy
5,2024:10:13 21:08:34,54.0,146,Slightly unhealthy
1,2024:10:13 22:08:34,280.6,330,Hazardous
2,2024:10:13 22:08:34,134.4,192,Unhealthy
3,2024:10:13 22:08:34,176.9,226,Very unhealthy
4,2024:10:13 22:08:34,48.3,132,Slightly unhealthy
5,2024:10:13 22:08:34,520.0,485,Extremely hazardous
1,2024:10:13 23:08:34,85.1,166,Unhealthy
2,2024:10:13 23:08:34,120.9,184,Unhealthy
3,2024:10:13 23:08:34,44.3,122,Slightly unhealthy
4,2024:10:13 23:08:34,51.4,140,Slightly unhealthy
5,2024:10:13 23:08:34,40.1,112,Slightly unhealthy
1,2024:10:14 00:08:34,240.6,290,Very unhealthy
2,2024:10:14 00:08:34,142.8,196,Unhealthy
3,2024:10:14 00:08:34,306.8,356,Hazardous
4,2024:10:14 00:08:34,42.7,118,Slightly unhealthy
5,2024:10:14 00:08:34,52.2,142,Slightly unhealthy
1,2024:10:14 01:08:34,335.4,385,Hazardous
2,2024:10:14 01:08:34,110.7,179,Unhealthy
3,2024:10:14 01:08:34,380.0,415,Extremely hazardous
4,2024:10:14 01:08:34,45.8,126,Slightly unhealthy
5,2024:10:14 01:08:34,55.1,149,Slightly unhealthy
1,2024:10:14 02:08:34,6.6,28,Good
2,2024:10:14 02:08:34,129.3,189,Unhealthy
3,2024:10:14 02:08:34,240.4,290,Very unhealthy
4,2024:10:14 02:08:34,264.6,314,Hazardous
5,2024:10:14 02:08:34,51.6,140,Slightly unhealthy
1,2024:10:14 03:08:34,219.9,269,Very unhealthy
2,2024:10:14 03:08:34,107.4,177,Unhealthy
3,2024:10:14 03:08:34,207.2,257,Very unhealthy
4,2024:10:14 03:08:34,39.2,109,Slightly unhealthy
5,2024:10:14 03:08:34,9.0,38,Good
1,2024:10:14 04:08:34,392.9,421,Extremely hazardous
2,2024:10:14 04:08:34,176.4,226,Very unhealthy
3,2024:10:14 04:08:34,204.1,254,Very unhealthy
4,2024:10:14 04:08:34,97.7,172,Unhealthy
5,2024:10:14 04:08:34,52.3,142,Slightly unhealthy
1,2024:10:14 05:08:34,160.3,210,Very unhealthy
2,2024:10:14 05:08:34,6.5,27,Good
3,2024:10:14 05:08:34,163.5,213,Very unhealthy
4,2024:10:14 05:08:34,50.8,138,Slightly unhealthy
5,2024:10:14 05:08:34,35.7,100,Slightly unhealthy
1,2024:10:14 06:08:34,221.5,271,Very unhealthy
2,2024:10:14 06:08:34,59.7,152,Unhealthy
3,2024:10:14 06:08:34,188.6,238,Very unhealthy
4,2024:10:14 06:08:34,37.8,106,Slightly unhealthy
5,2024:10:14 06:08:34,360.6,405,Extremely hazardous
1,2024:10:14 07:08:34,331.6,381,Hazardous
2,2024:10:14 07:08:34,105.4,176,Unhealthy
3,2024:10:14 07:08:34,238.4,288,Very unhealthy
4,2024:10:14 07:08:34,47.3,130,Slightly unhealthy
5,2024:10:14 07:08:34,43.8,121,Slightly unhealthy
1,2024:10:14 08:08:34,155.3,205,Very unhealthy
2,2024:10:14 08:08:34,115.6,182,Unhealthy
3,2024:10:14 08:08:34,48.0,131,Slightly unhealthy
4,2024:10:14 08:08:34,49.8,136,Slightly unhealthy
5,2024:10:14 08:08:34,283.1,333,Hazardous
1,2024:10:14 09:08:34,49.0,134,Slightly unhealthy
2,2024:10:14 09:08:34,91.3,169,Unhealthy
3,2024:10:14 09:08:34,157.3,207,Very unhealthy
4,2024:10:14 09:08:34,54.0,146,Slightly unhealthy
5,2024:10:14 09:08:34,52.3,142,Slightly unhealthy
1,2024:10:14 10:08:34,234.9,284,Very unhealthy
2,2024:10:14 10:08:34,301.8,351,Hazardous
3,2024:10:14 10:08:34,43.3,120,Slightly unhealthy
4,2024:10:14 10:08:34,105.8,176,Unhealthy
5,2024:10:14 10:08:34,44.8,123,Slightly unhealthy
1,2024:10:14 11:08:34,176.3,226,Very unhealthy
2,2024:10:14 11:08:34,223.7,273,Very unhealthy
3,2024:10:14 11:08:34,171.8,221,Very unhealthy
4,2024:10:14 11:08:34,53.8,146,Slightly unhealthy
5,2024:10:14 11:08:34,44.6,123,Slightly unhealthy
1,2024:10:14 12:08:34,184.8,234,Very unhealthy
2,2024:10:14 12:08:34,118.2,183,Unhealthy
3,2024:10:14 12:08:34,255.1,305,Hazardous
4,2024:10:14 12:08:34,43.0,119,Slightly unhealthy
5,2024:10:14 12:08:34,35.9,101,Slightly unhealthy
1,2024:10:14 13:08:34,191.7,241,Very unhealthy
2,2024:10:14 13:08:34,89.2,168,Unhealthy
3,2024:10:14 13:08:34,232.2,282,Very unhealthy
4,2024:10:14 13:08:34,47.5,130,Slightly unhealthy
5,2024:10:14 13:08:34,40.0,111,Slightly unhealthy
1,2024:10:14 14:08:34,182.2,232,Very unhealthy
2,2024:10:14 14:08:34,92.9,170,Unhealthy
3,2024:10:14 14:08:34,362.7,406,Extremely hazardous
4,2024:10:14 14:08:34,54.2,147,Slightly unhealthy
5,2024:10:14 14:08:34,199.4,249,Very unhealthy
1,2024:10:14 15:08:34,55.3,150,Slightly unhealthy
2,2024:10:14 15:08:34,288.1,338,Hazardous
3,2024:10:14 15:08:34,183.1,233,Very unhealthy
4,2024:10:14 15:08:34,38.1,106,Slightly unhealthy
5,2024:10:14 15:08:34,40.6,113,Slightly unhealthy
1,2024:10:14 16:08:34,283.9,333,Hazardous
2,2024:10:14 16:08:34,8.8,37,Good
3,2024:10:14 16:08:34,238.8,288,Very unhealthy
4,2024:10:14 16:08:34,49.2,134,Slightly unhealthy
5,2024:10:14 16:08:34,51.6,140,Slightly unhealthy
1,2024:10:14 17:08:34,39.1,109,Slightly unhealthy
2,2024:10:14 17:08:34,99.5,173,Unhealthy
3,2024:10:14 17:08:34,427.2,438,Extremely hazardous
4,2024:10:14 17:08:34,538.0,494,Extremely hazardous
5,2024:10:14 17:08:34,183.5,233,Very unhealthy
1,2024:10:14 18:08:34,110.5,179,Unhealthy
2,2024:10:14 18:08:34,6.5,27,Good
3,2024:10:14 18:08:34,218.9,268,Very unhealthy
4,2024:10:14 18:08:34,53.7,146,Slightly unhealthy
5,2024:10:14 18:08:34,52.4,142,Slightly unhealthy
1,2024:10:14 19:08:34,317.2,367,Hazardous
2,2024:10:14 19:08:34,109.0,178,Unhealthy
3,2024:10:14 19:08:34,11.2,47,Good
4,2024:10:14 19:08:34,55.2,149,Slightly unhealthy
5,2024:10:14 19:08:34,39.8,111,Slightly unhealthy
1,2024:10:14 20:08:34,238.7,288,Very unhealthy
2,2024:10:14 20:08:34,328.9,378,Hazardous
3,2024:10:14 20:08:34,216.1,266,Very unhealthy
4,2024:10:14 20:08:34,47.0,129,Slightly unhealthy
5,2024:10:14 20:08:34,44.9,124,Slightly unhealthy
1,2024:10:14 21:08:34,232.0,282,Very unhealthy
2,2024:10:14 21:08:34,79.9,163,Unhealthy
3,2024:10:14 21:08:34,190.0,240,Very unhealthy
4,2024:10:14 21:08:34,53.1,144,Slightly unhealthy
5,2024:10:14 21:08:34,44.9,124,Slightly unhealthy
1,2024:10:14 22:08:34,235.8,285,Very unhealthy
2,2024:10:14 22:08:34,108.2,178,Unhealthy
3,2024:10:14 22:08:34,45.3,124,Slightly unhealthy
4,2024:10:14 22:08:34,38.3,107,Slightly unhealthy
5,2024:10:14 22:08:34,52.5,142,Slightly unhealthy
1,2024:10:14 23:08:34,210.4,260,Very unhealthy
2,2024:10:14 23:08:34,291.3,341,Hazardous
3,2024:10:14 23:08:34,487.5,468,Extremely hazardous
4,2024:10:14 23:08:34,39.2,109,Slightly unhealthy
5,2024:10:14 23:08:34,7.6,32,Good
1,2024:10:15 00:08:34,207.0,256,Very unhealthy
2,2024:10:15 00:08:34,79.5,163,Unhealthy
